,State,Start_Time,Grave_Accidents:Severity =4
996,AR,2018-11-25,1
997,AR,2018-11-27,4
998,AR,2018-11-28,3
999,AR,2018-11-29,2
1000,AR,2018-11-30,1
1001,AR,2018-12-01,1
1002,AR,2018-12-03,3
1003,AR,2018-12-04,1
1004,AR,2018-12-10,1
1005,AR,2018-12-13,5
1006,AR,2018-12-17,2
1007,AR,2018-12-19,1
1008,AR,2018-12-20,2
1009,AR,2018-12-22,1
1010,AR,2018-12-23,1
1011,AR,2018-12-30,1
1012,AR,2019-01-07,1
1013,AR,2019-01-10,3
1014,AR,2019-01-12,1
1015,AR,2019-01-16,3
1016,AR,2019-01-18,1
1017,AR,2019-01-19,2
1018,AR,2019-01-20,1
1019,AR,2019-01-22,2
1020,AR,2019-01-28,2
1021,AR,2019-01-31,4
1022,AR,2019-02-01,2
1023,AR,2019-02-02,1
1024,AR,2019-02-08,1
1025,AR,2019-02-12,6
1026,AR,2019-02-19,3
1027,AR,2019-02-21,2
1028,AR,2019-02-22,7
1029,AR,2019-02-24,1
1030,AR,2019-02-25,1
1031,AR,2019-03-01,5
1032,AR,2019-03-02,4
1033,AR,2019-03-06,2
1034,AR,2019-03-07,2
1035,AR,2019-03-11,2
1036,AR,2019-03-14,1
1037,AR,2019-03-15,1
1038,AR,2019-03-18,3
1039,AR,2019-03-19,1
1040,AR,2019-03-26,1
1041,AR,2019-03-27,2
1042,AR,2019-03-31,1
1043,AR,2019-04-02,3
1044,AR,2019-04-05,1
1045,AR,2019-04-13,3
1046,AR,2019-04-18,3
1047,AR,2019-04-19,1
1048,AR,2019-04-23,1
1049,AR,2019-04-24,3
1050,AR,2019-04-30,1
1051,AR,2019-05-04,1
1052,AR,2019-05-07,1
1053,AR,2019-05-09,2
1054,AR,2019-05-13,1
1055,AR,2019-05-15,5
1056,AR,2019-05-17,1
1057,AR,2019-05-19,1
1058,AR,2019-05-20,1
1059,AR,2019-05-22,1
1060,AR,2019-05-23,2
1061,AR,2019-05-24,2
1062,AR,2019-05-26,3
1063,AR,2019-05-28,1
1064,AR,2019-05-30,2
1065,AR,2019-06-04,2
1066,AR,2019-06-06,2
1067,AR,2019-06-15,2
1068,AR,2019-06-16,1
1069,AR,2019-06-22,4
1070,AR,2019-06-23,4
1071,AR,2019-06-30,3
1072,AR,2019-07-02,5
1073,AR,2019-07-03,1
1074,AR,2019-07-07,1
1075,AR,2019-07-08,3
1076,AR,2019-07-15,2
1077,AR,2019-07-24,2
1078,AR,2019-07-31,1
1079,AR,2019-08-01,1
1080,AR,2019-08-03,1
1081,AR,2019-08-06,1
1082,AR,2019-08-08,1
1083,AR,2019-08-10,1
1084,AR,2019-08-12,1
1085,AR,2019-08-28,1
1086,AR,2019-08-29,2
1087,AR,2019-08-30,3
1088,AR,2019-09-02,2
1089,AR,2019-09-03,3
1090,AR,2019-09-17,5
1091,AR,2019-09-19,4
1092,AR,2019-09-24,1
1093,AR,2019-10-01,2
1094,AR,2019-10-02,3
1095,AR,2019-10-03,1
1096,AR,2019-10-14,1
1097,AR,2019-10-24,2
1098,AR,2019-11-01,2
1099,AR,2019-11-06,1
1100,AR,2019-11-16,1
1101,AR,2019-11-19,1
1102,AR,2019-11-22,1
1103,AR,2019-12-04,1
1104,AR,2019-12-18,5
1105,AR,2019-12-19,1
1106,AR,2019-12-23,2
1107,AR,2019-12-24,4
1108,AR,2020-01-11,1
1109,AR,2020-01-12,1
1110,AR,2020-01-14,1
1111,AR,2020-01-16,2
1112,AR,2020-01-17,1
1113,AR,2020-01-20,2
1114,AR,2020-01-22,2
1115,AR,2020-01-24,2
1116,AR,2020-02-03,3
1117,AR,2020-02-05,1
1118,AR,2020-02-06,1
1119,AR,2020-02-08,1
1120,AR,2020-02-24,3
1121,AR,2020-03-10,1
1122,AR,2020-03-11,1
1123,AR,2020-03-17,1
1124,AR,2020-03-18,1
1125,AR,2020-03-24,1
1126,AR,2020-03-25,2
1127,AR,2020-03-30,1
1128,AR,2020-04-13,1
1129,AR,2020-04-14,1
1130,AR,2020-04-15,1
1131,AR,2020-04-20,2
1132,AR,2020-04-22,1
1133,AR,2020-04-24,1
1134,AR,2020-04-30,4
1135,AR,2020-05-01,1
1136,AR,2020-05-07,1
1137,AR,2020-05-08,1
1138,AR,2020-05-13,2
1139,AR,2020-05-22,1
1140,AR,2020-05-27,1
1141,AR,2020-06-04,3
1142,AR,2020-06-09,1
1143,AR,2020-06-15,1
1144,AR,2020-07-01,1
1145,AR,2020-07-21,2
1146,AR,2020-07-30,1
1147,AR,2020-08-03,1
1148,AR,2020-08-27,1
1149,AR,2020-09-01,1
1150,AR,2020-09-07,1
1151,AR,2020-09-10,2
1152,AR,2020-09-11,1
1153,AR,2020-09-12,1
1154,AR,2020-09-14,1
1155,AR,2020-09-15,6
1156,AR,2020-09-17,1
1157,AR,2020-09-19,1
1158,AR,2020-09-20,1
1159,AR,2020-09-21,2
1160,AR,2020-09-22,3
1161,AR,2020-09-23,7
1162,AR,2020-09-26,2
1163,AR,2020-09-28,4
1164,AR,2020-09-29,1
1165,AR,2020-09-30,2
1166,AR,2020-10-02,4
1167,AR,2020-10-05,3
1168,AR,2020-10-06,6
1169,AR,2020-10-08,1
1170,AR,2020-10-10,3
1171,AR,2020-10-11,2
1172,AR,2020-10-12,1
1173,AR,2020-10-13,2
1174,AR,2020-10-16,2
1175,AR,2020-10-18,2
1176,AR,2020-10-19,3
1177,AR,2020-10-22,1
1178,AR,2020-10-23,4
1179,AR,2020-10-24,1
1180,AR,2020-10-26,1
1181,AR,2020-10-27,2
1182,AR,2020-10-28,6
1183,AR,2020-10-29,6
1184,AR,2020-10-30,4
1185,AR,2020-11-02,2
1186,AR,2020-11-03,4
1187,AR,2020-11-04,5
1188,AR,2020-11-05,6
1189,AR,2020-11-06,3
1190,AR,2020-11-07,1
1191,AR,2020-11-08,2
1192,AR,2020-11-10,4
1193,AR,2020-11-11,8
1194,AR,2020-11-12,3
1195,AR,2020-11-13,4
1196,AR,2020-11-15,2
1197,AR,2020-11-17,2
1198,AR,2020-11-18,3
1199,AR,2020-11-19,3
1200,AR,2020-11-21,3
1201,AR,2020-11-24,8
1202,AR,2020-11-25,3
1203,AR,2020-11-28,1
1204,AR,2020-11-30,1
1205,AR,2020-12-01,2
1206,AR,2020-12-02,1
1207,AR,2020-12-04,4
1208,AR,2020-12-07,1
1209,AR,2020-12-08,1
1210,AR,2020-12-09,5
1211,AR,2020-12-10,2
1212,AR,2020-12-11,4
1213,AR,2020-12-12,2
1214,AR,2020-12-13,6
1215,AR,2020-12-14,4
1216,AR,2020-12-16,3
1217,AR,2020-12-17,3
1218,AR,2020-12-18,4
1219,AR,2020-12-19,2
1220,AR,2020-12-20,1
1221,AR,2020-12-22,2
1222,AR,2020-12-23,1
1223,AR,2020-12-26,1
1224,AR,2020-12-29,3
1225,AR,2020-12-30,3
1226,AR,2020-12-31,1
1227,AR,2021-01-02,2
1228,AR,2021-01-03,1
1229,AR,2021-01-04,2
1230,AR,2021-01-05,1
1231,AR,2021-01-07,2
1232,AR,2021-01-08,3
1233,AR,2021-01-11,1
1234,AR,2021-01-12,2
1235,AR,2021-01-13,2
1236,AR,2021-01-14,4
1237,AR,2021-01-15,2
1238,AR,2021-01-17,2
1239,AR,2021-01-18,1
1240,AR,2021-01-19,3
1241,AR,2021-01-20,2
1242,AR,2021-01-21,1
1243,AR,2021-01-22,2
1244,AR,2021-01-23,3
1245,AR,2021-01-25,1
1246,AR,2021-01-26,2
1247,AR,2021-01-28,5
1248,AR,2021-01-29,2
1249,AR,2021-01-30,1
1250,AR,2021-01-31,4
1251,AR,2021-02-01,2
1252,AR,2021-02-04,3
1253,AR,2021-02-06,1
1254,AR,2021-02-07,2
1255,AR,2021-02-09,1
1256,AR,2021-02-10,6
1257,AR,2021-02-11,5
1258,AR,2021-02-12,4
1259,AR,2021-02-15,5
1260,AR,2021-02-16,1
1261,AR,2021-02-17,2
1262,AR,2021-02-18,4
1263,AR,2021-02-19,2
1264,AR,2021-02-20,1
1265,AR,2021-02-21,2
1266,AR,2021-02-22,2
1267,AR,2021-02-23,3
1268,AR,2021-02-24,1
1269,AR,2021-02-25,3
1270,AR,2021-02-26,1
1271,AR,2021-02-27,1
1272,AR,2021-02-28,1
1273,AR,2021-03-01,3
1274,AR,2021-03-02,1
1275,AR,2021-03-04,2
1276,AR,2021-03-05,1
1277,AR,2021-03-08,1
1278,AR,2021-03-09,2
1279,AR,2021-03-12,1
1280,AR,2021-03-15,3
1281,AR,2021-03-16,1
1282,AR,2021-03-17,6
1283,AR,2021-03-20,1
1284,AR,2021-03-22,2
1285,AR,2021-03-23,3
1286,AR,2021-03-24,1
1287,AR,2021-03-25,2
1288,AR,2021-03-26,2
1289,AR,2021-03-27,3
1290,AR,2021-03-28,1
1291,AR,2021-03-29,1
1292,AR,2021-03-30,2
1293,AR,2021-03-31,5
1294,AR,2021-04-01,1
1295,AR,2021-04-04,2
1296,AR,2021-04-05,1
1297,AR,2021-04-07,3
1298,AR,2021-04-08,1
1299,AR,2021-04-10,3
1300,AR,2021-04-12,3
1301,AR,2021-04-13,2
1302,AR,2021-04-14,2
1303,AR,2021-04-15,2
1304,AR,2021-04-16,3
1305,AR,2021-04-19,5
1306,AR,2021-04-21,3
1307,AR,2021-04-22,3
1308,AR,2021-04-23,2
1309,AR,2021-04-24,2
1310,AR,2021-04-25,2
1311,AR,2021-04-26,1
1312,AR,2021-04-27,1
1313,AR,2021-04-29,1
1314,AR,2021-05-02,1
1315,AR,2021-05-03,1
1316,AR,2021-05-04,1
1317,AR,2021-05-05,3
1318,AR,2021-05-06,1
1319,AR,2021-05-07,3
1320,AR,2021-05-08,2
1321,AR,2021-05-09,2
1322,AR,2021-05-14,1
1323,AR,2021-05-15,1
1324,AR,2021-05-17,2
1325,AR,2021-05-18,5
1326,AR,2021-05-20,2
1327,AR,2021-05-21,4
1328,AR,2021-05-22,1
1329,AR,2021-05-23,1
1330,AR,2021-05-25,1
1331,AR,2021-05-26,2
1332,AR,2021-05-28,1
1333,AR,2021-05-31,1
1334,AR,2021-06-01,1
1335,AR,2021-06-03,3
1336,AR,2021-06-04,5
1337,AR,2021-06-06,1
1338,AR,2021-06-07,5
1339,AR,2021-06-08,1
1340,AR,2021-06-09,1
1341,AR,2021-06-10,6
1342,AR,2021-06-12,2
1343,AR,2021-06-15,1
1344,AR,2021-06-17,4
1345,AR,2021-06-19,1
1346,AR,2021-06-20,3
1347,AR,2021-06-22,4
1348,AR,2021-06-23,3
1349,AR,2021-06-24,3
1350,AR,2021-06-28,1
1351,AR,2021-07-01,5
1352,AR,2021-07-02,6
1353,AR,2021-07-03,1
1354,AR,2021-07-04,3
1355,AR,2021-07-05,4
1356,AR,2021-07-07,3
1357,AR,2021-07-09,2
1358,AR,2021-07-12,1
1359,AR,2021-07-13,1
1360,AR,2021-07-17,4
1361,AR,2021-07-18,2
1362,AR,2021-07-20,4
1363,AR,2021-07-21,1
1364,AR,2021-07-22,4
1365,AR,2021-07-25,1
1366,AR,2021-07-26,2
1367,AR,2021-07-27,1
1368,AR,2021-07-29,3
1369,AR,2021-07-30,1
1370,AR,2021-07-31,3
1371,AR,2021-08-02,2
1372,AR,2021-08-03,2
1373,AR,2021-08-04,2
1374,AR,2021-08-05,3
1375,AR,2021-08-06,4
1376,AR,2021-08-07,1
1377,AR,2021-08-08,1
1378,AR,2021-08-10,1
1379,AR,2021-08-11,3
1380,AR,2021-08-12,2
1381,AR,2021-08-13,5
1382,AR,2021-08-14,4
1383,AR,2021-08-15,2
1384,AR,2021-08-16,2
1385,AR,2021-08-18,1
1386,AR,2021-08-22,1
1387,AR,2021-08-23,2
1388,AR,2021-08-25,1
1389,AR,2021-08-26,1
1390,AR,2021-08-27,4
1391,AR,2021-08-28,2
1392,AR,2021-08-29,4
1393,AR,2021-08-30,1
1394,AR,2021-08-31,1
1395,AR,2021-09-01,5
1396,AR,2021-09-04,1
1397,AR,2021-09-05,1
1398,AR,2021-09-06,2
1399,AR,2021-09-08,2
1400,AR,2021-09-09,1
1401,AR,2021-09-10,2
1402,AR,2021-09-11,1
1403,AR,2021-09-12,4
1404,AR,2021-09-13,4
1405,AR,2021-09-14,1
1406,AR,2021-09-16,1
1407,AR,2021-09-17,5
1408,AR,2021-09-18,1
1409,AR,2021-09-20,3
1410,AR,2021-09-21,3
1411,AR,2021-09-22,1
1412,AR,2021-09-23,5
1413,AR,2021-09-24,11
1414,AR,2021-09-25,6
1415,AR,2021-09-27,2
1416,AR,2021-09-28,6
1417,AR,2021-09-29,1
1418,AR,2021-09-30,3
1419,AR,2021-10-04,2
1420,AR,2021-10-05,6
1421,AR,2021-10-07,1
1422,AR,2021-10-08,2
1423,AR,2021-10-09,1
1424,AR,2021-10-10,1
1425,AR,2021-10-11,1
1426,AR,2021-10-12,1
1427,AR,2021-10-13,3
1428,AR,2021-10-14,6
1429,AR,2021-10-15,6
1430,AR,2021-10-17,1
1431,AR,2021-10-18,3
1432,AR,2021-10-19,1
1433,AR,2021-10-21,3
1434,AR,2021-10-24,3
1435,AR,2021-10-25,2
1436,AR,2021-10-26,3
1437,AR,2021-10-27,6
1438,AR,2021-10-28,2
1439,AR,2021-10-29,2
1440,AR,2021-11-01,1
1441,AR,2021-11-02,4
1442,AR,2021-11-03,12
1443,AR,2021-11-04,6
1444,AR,2021-11-05,5
1445,AR,2021-11-06,1
1446,AR,2021-11-07,4
1447,AR,2021-11-08,3
1448,AR,2021-11-09,2
1449,AR,2021-11-10,2
1450,AR,2021-11-11,4
1451,AR,2021-11-12,2
1452,AR,2021-11-13,1
1453,AR,2021-11-15,1
1454,AR,2021-11-16,3
1455,AR,2021-11-17,1
1456,AR,2021-11-18,4
1457,AR,2021-11-19,4
1458,AR,2021-11-20,2
1459,AR,2021-11-21,2
1460,AR,2021-11-22,3
1461,AR,2021-11-23,2
1462,AR,2021-11-24,3
1463,AR,2021-11-25,2
1464,AR,2021-11-26,2
1465,AR,2021-11-29,9
1466,AR,2021-11-30,10
1467,AR,2021-12-01,2
1468,AR,2021-12-02,3
1469,AR,2021-12-03,5
1470,AR,2021-12-06,1
1471,AR,2021-12-07,5
1472,AR,2021-12-08,2
1473,AR,2021-12-09,2
1474,AR,2021-12-10,3
1475,AR,2021-12-13,1
1476,AR,2021-12-14,1
1477,AR,2021-12-15,1
1478,AR,2021-12-16,4
1479,AR,2021-12-17,8
1480,AR,2021-12-19,1
1481,AR,2021-12-20,1
1482,AR,2021-12-21,1
1483,AR,2021-12-22,2
1484,AR,2021-12-23,5
1485,AR,2021-12-24,4
1486,AR,2021-12-25,2
1487,AR,2021-12-26,3
1488,AR,2021-12-28,3
1489,AR,2021-12-29,3
1490,AR,2021-12-30,1
1491,AR,2021-12-31,1
1492,AR,2022-01-01,4
1493,AR,2022-01-02,5
1494,AR,2022-01-03,5
1495,AR,2022-01-04,2
1496,AR,2022-01-05,4
1497,AR,2022-01-08,1
1498,AR,2022-01-10,3
1499,AR,2022-01-11,3
1500,AR,2022-01-12,1
1501,AR,2022-01-14,5
1502,AR,2022-01-15,3
1503,AR,2022-01-17,5
1504,AR,2022-01-18,7
1505,AR,2022-01-19,4
1506,AR,2022-01-21,2
1507,AR,2022-01-22,2
1508,AR,2022-01-24,2
1509,AR,2022-01-25,2
1510,AR,2022-01-26,1
1511,AR,2022-01-27,2
1512,AR,2022-01-28,3
1513,AR,2022-01-29,2
1514,AR,2022-01-30,1
1515,AR,2022-01-31,2
1516,AR,2022-02-01,3
1517,AR,2022-02-02,2
1518,AR,2022-02-03,12
1519,AR,2022-02-04,4
1520,AR,2022-02-05,3
1521,AR,2022-02-06,1
1522,AR,2022-02-09,1
1523,AR,2022-02-10,3
1524,AR,2022-02-11,2
1525,AR,2022-02-12,1
1526,AR,2022-02-13,1
1527,AR,2022-02-14,2
1528,AR,2022-02-15,1
1529,AR,2022-02-16,5
1530,AR,2022-02-17,5
1531,AR,2022-02-18,4
1532,AR,2022-02-20,1
1533,AR,2022-02-21,4
1534,AR,2022-02-22,3
1535,AR,2022-02-23,5
1536,AR,2022-02-24,11
1537,AR,2022-02-25,3
1538,AR,2022-02-26,2
1539,AR,2022-02-28,5
1540,AR,2022-03-01,2
1541,AR,2022-03-02,4
1542,AR,2022-03-03,2
1543,AR,2022-03-04,2
1544,AR,2022-03-05,4
1545,AR,2022-03-06,2
1546,AR,2022-03-07,4
1547,AR,2022-03-08,2
1548,AR,2022-03-09,3
1549,AR,2022-03-10,1
1550,AR,2022-03-11,5
1551,AR,2022-03-12,2
1552,AR,2022-03-14,5
1553,AR,2022-03-15,3
1554,AR,2022-03-16,1
1555,AR,2022-03-17,3
1556,AR,2022-03-18,1
1557,AR,2022-03-19,5
1558,AR,2022-03-20,1
1559,AR,2022-03-21,3
1560,AR,2022-03-22,5
1561,AR,2022-03-23,1
1562,AR,2022-03-24,5
1563,AR,2022-04-01,3
1564,AR,2022-04-03,1
1565,AR,2022-04-04,2
1566,AR,2022-04-05,1
1567,AR,2022-04-06,1
1568,AR,2022-04-12,4
1569,AR,2022-04-13,4
1570,AR,2022-04-14,11
1571,AR,2022-04-16,1
1572,AR,2022-04-17,5
1573,AR,2022-04-18,3
1574,AR,2022-04-19,1
1575,AR,2022-04-20,3
1576,AR,2022-04-21,3
1577,AR,2022-04-22,1
1578,AR,2022-04-23,4
1579,AR,2022-04-26,1
1580,AR,2022-04-27,1
1581,AR,2022-04-28,1
1582,AR,2022-04-29,3
1583,AR,2022-05-01,2
1584,AR,2022-05-02,2
1585,AR,2022-05-03,3
1586,AR,2022-05-04,4
1587,AR,2022-05-05,2
1588,AR,2022-05-11,1
1589,AR,2022-05-12,4
1590,AR,2022-05-13,2
1591,AR,2022-05-15,5
1592,AR,2022-05-16,2
1593,AR,2022-05-17,1
1594,AR,2022-05-18,1
1595,AR,2022-05-20,3
1596,AR,2022-05-22,1
1597,AR,2022-05-23,3
1598,AR,2022-05-24,2
1599,AR,2022-05-25,1
1600,AR,2022-05-26,3
1601,AR,2022-05-27,3
1602,AR,2022-05-28,2
1603,AR,2022-05-29,1
1604,AR,2022-05-30,2
1605,AR,2022-05-31,3
1606,AR,2022-06-01,3
1607,AR,2022-06-02,1
1608,AR,2022-06-06,2
1609,AR,2022-06-07,2
1610,AR,2022-06-08,2
1611,AR,2022-06-09,4
1612,AR,2022-06-10,1
1613,AR,2022-06-11,1
1614,AR,2022-06-12,2
1615,AR,2022-06-13,5
1616,AR,2022-06-14,1
1617,AR,2022-06-15,7
1618,AR,2022-06-16,1
1619,AR,2022-06-17,3
1620,AR,2022-06-19,2
1621,AR,2022-06-20,3
1622,AR,2022-06-21,1
1623,AR,2022-06-23,1
1624,AR,2022-06-24,2
1625,AR,2022-06-25,1
1626,AR,2022-06-27,1
1627,AR,2022-06-28,2
1628,AR,2022-06-29,2
1629,AR,2022-06-30,1
1630,AR,2022-07-01,1
1631,AR,2022-07-02,2
1632,AR,2022-07-03,1
1633,AR,2022-07-05,1
1634,AR,2022-07-06,5
1635,AR,2022-07-07,3
1636,AR,2022-07-09,2
1637,AR,2022-07-10,1
1638,AR,2022-07-11,1
1639,AR,2022-07-12,6
1640,AR,2022-07-13,7
1641,AR,2022-07-14,5
1642,AR,2022-07-15,2
1643,AR,2022-07-16,1
1644,AR,2022-07-17,2
1645,AR,2022-07-18,2
1646,AR,2022-07-19,1
1647,AR,2022-07-22,4
1648,AR,2022-07-24,1
1649,AR,2022-07-26,2
1650,AR,2022-07-27,1
1651,AR,2022-07-28,3
1652,AR,2022-07-30,4
1653,AR,2022-07-31,2
1654,AR,2022-08-02,1
1655,AR,2022-08-03,1
1656,AR,2022-08-04,2
1657,AR,2022-08-07,1
1658,AR,2022-08-09,3
1659,AR,2022-08-10,3
1660,AR,2022-08-11,1
1661,AR,2022-08-12,1
1662,AR,2022-08-13,2
1663,AR,2022-08-14,1
1664,AR,2022-08-16,2
1665,AR,2022-08-17,5
1666,AR,2022-08-18,6
1667,AR,2022-08-19,2
1668,AR,2022-08-20,2
1669,AR,2022-08-21,2
1670,AR,2022-08-22,2
1671,AR,2022-08-23,3
1672,AR,2022-08-24,1
1673,AR,2022-08-25,6
1674,AR,2022-08-26,7
1675,AR,2022-08-27,3
1676,AR,2022-08-29,1
1677,AR,2022-08-30,4
1678,AR,2022-09-01,2
1679,AR,2022-09-02,4
1680,AR,2022-09-03,3
1681,AR,2022-09-04,1
1682,AR,2022-09-05,5
1683,AR,2022-09-06,3
1684,AR,2022-09-07,5
1685,AR,2022-09-08,1
1686,AR,2022-09-09,1
1687,AR,2022-09-10,3
1688,AR,2022-09-11,1
1689,AR,2022-09-12,2
1690,AR,2022-09-13,2
1691,AR,2022-09-14,4
1692,AR,2022-09-15,2
1693,AR,2022-09-16,6
1694,AR,2022-09-18,2
1695,AR,2022-09-19,3
1696,AR,2022-09-20,5
1697,AR,2022-09-24,2
1698,AR,2022-09-25,4
1699,AR,2022-09-26,6
1700,AR,2022-09-27,5
1701,AR,2022-09-28,3
1702,AR,2022-09-29,1
1703,AR,2022-09-30,1
1704,AR,2022-10-01,1
1705,AR,2022-10-02,3
1706,AR,2022-10-03,1
1707,AR,2022-10-04,9
1708,AR,2022-10-05,2
1709,AR,2022-10-06,4
1710,AR,2022-10-07,10
1711,AR,2022-10-09,3
1712,AR,2022-10-10,4
1713,AR,2022-10-11,2
1714,AR,2022-10-12,3
1715,AR,2022-10-13,3
1716,AR,2022-10-14,5
1717,AR,2022-10-15,1
1718,AR,2022-10-16,1
1719,AR,2022-10-17,2
1720,AR,2022-10-31,1
1721,AR,2022-11-01,1
1722,AR,2022-11-02,3
1723,AR,2022-11-03,8
1724,AR,2022-11-04,8
1725,AR,2022-11-06,3
1726,AR,2022-11-07,2
1727,AR,2022-11-08,1
1728,AR,2022-11-09,2
1729,AR,2022-11-10,5
1730,AR,2022-11-11,7
1731,AR,2022-11-12,2
1732,AR,2022-11-14,4
1733,AR,2022-11-15,3
1734,AR,2022-11-16,3
1735,AR,2022-11-17,5
1736,AR,2022-11-18,1
1737,AR,2022-11-19,3
1738,AR,2022-11-20,1
1739,AR,2022-11-21,1
1740,AR,2022-11-22,2
1741,AR,2022-11-23,1
1742,AR,2022-11-24,1
1743,AR,2022-12-01,1
1744,AR,2022-12-03,1
1745,AR,2022-12-05,3
1746,AR,2022-12-06,5
1747,AR,2022-12-07,4
1748,AR,2022-12-08,2
1749,AR,2022-12-09,4
1750,AR,2022-12-10,1
1751,AR,2022-12-11,1
1752,AR,2022-12-12,4
1753,AR,2022-12-13,8
1754,AR,2022-12-14,5
1755,AR,2022-12-15,1
1756,AR,2022-12-16,4
1757,AR,2022-12-17,1
1758,AR,2022-12-18,1
1759,AR,2022-12-19,7
1760,AR,2022-12-20,4
1761,AR,2022-12-21,3
1762,AR,2022-12-22,10
1763,AR,2022-12-23,3
1764,AR,2022-12-24,3
1765,AR,2022-12-25,3
1766,AR,2022-12-26,2
1767,AR,2022-12-27,5
1768,AR,2022-12-28,3
1769,AR,2022-12-29,5
1770,AR,2022-12-30,2
1771,AR,2022-12-31,2
1772,AR,2023-01-01,2
1773,AR,2023-01-02,6
1774,AR,2023-01-03,7
1775,AR,2023-01-04,1
1776,AR,2023-01-06,4
1777,AR,2023-01-13,3
1778,AR,2023-01-14,3
1779,AR,2023-01-15,5
1780,AR,2023-01-16,2
1781,AR,2023-01-17,8
1782,AR,2023-01-18,1
1783,AR,2023-01-19,8
1784,AR,2023-01-20,2
1785,AR,2023-01-21,7
1786,AR,2023-01-23,2
1787,AR,2023-01-24,18
1788,AR,2023-01-25,4
1789,AR,2023-01-26,6
1790,AR,2023-01-27,2
1791,AR,2023-01-28,1
1792,AR,2023-01-29,1
1793,AR,2023-01-30,16
1794,AR,2023-01-31,11
1795,AZ,2016-06-21,4
1796,AZ,2016-06-22,2
1797,AZ,2016-06-23,3
1798,AZ,2016-06-25,2
1799,AZ,2016-06-26,2
1800,AZ,2016-06-27,2
1801,AZ,2016-06-28,4
1802,AZ,2016-06-29,4
1803,AZ,2016-06-30,1
1804,AZ,2016-07-01,4
1805,AZ,2016-07-02,3
1806,AZ,2016-07-03,1
1807,AZ,2016-07-04,1
1808,AZ,2016-07-06,1
1809,AZ,2016-07-07,5
1810,AZ,2016-07-09,4
1811,AZ,2016-07-10,4
1812,AZ,2016-07-11,2
1813,AZ,2016-07-12,2
1814,AZ,2016-07-14,2
1815,AZ,2016-07-15,3
1816,AZ,2016-07-18,1
1817,AZ,2016-07-19,4
1818,AZ,2016-07-21,1
1819,AZ,2016-07-22,6
1820,AZ,2016-07-23,2
1821,AZ,2016-07-24,2
1822,AZ,2016-07-25,1
1823,AZ,2016-07-26,2
1824,AZ,2016-07-27,4
1825,AZ,2016-07-28,2
1826,AZ,2016-07-29,1
1827,AZ,2016-07-30,2
1828,AZ,2016-07-31,2
1829,AZ,2016-08-01,2
1830,AZ,2016-08-02,1
1831,AZ,2016-08-04,2
1832,AZ,2016-08-05,7
1833,AZ,2016-08-06,3
1834,AZ,2016-08-08,3
1835,AZ,2016-08-10,1
1836,AZ,2016-08-11,6
1837,AZ,2016-08-12,3
1838,AZ,2016-08-13,1
1839,AZ,2016-08-15,3
1840,AZ,2016-08-16,1
1841,AZ,2016-08-17,2
1842,AZ,2016-08-18,3
1843,AZ,2016-08-19,3
1844,AZ,2016-08-20,1
1845,AZ,2016-08-22,2
1846,AZ,2016-08-24,1
1847,AZ,2016-08-26,4
1848,AZ,2016-08-27,2
1849,AZ,2016-08-28,1
1850,AZ,2016-08-29,2
1851,AZ,2016-08-30,4
1852,AZ,2016-08-31,2
1853,AZ,2016-09-01,1
1854,AZ,2016-09-02,1
1855,AZ,2016-09-06,2
1856,AZ,2016-09-07,1
1857,AZ,2016-09-08,2
1858,AZ,2016-09-09,4
1859,AZ,2016-09-12,2
1860,AZ,2016-09-15,2
1861,AZ,2016-09-16,2
1862,AZ,2016-09-17,5
1863,AZ,2016-09-22,1
1864,AZ,2016-09-23,10
1865,AZ,2016-09-24,1
1866,AZ,2016-09-26,4
1867,AZ,2016-09-27,2
1868,AZ,2016-09-28,4
1869,AZ,2016-09-29,5
1870,AZ,2016-09-30,5
1871,AZ,2016-10-01,2
1872,AZ,2016-10-02,6
1873,AZ,2016-10-03,4
1874,AZ,2016-10-04,3
1875,AZ,2016-10-05,4
1876,AZ,2016-10-06,1
1877,AZ,2016-10-08,1
1878,AZ,2016-10-11,4
1879,AZ,2016-10-12,6
1880,AZ,2016-10-13,2
1881,AZ,2016-10-14,5
1882,AZ,2016-10-15,7
1883,AZ,2016-10-17,3
1884,AZ,2016-10-19,4
1885,AZ,2016-10-20,5
1886,AZ,2016-10-21,2
1887,AZ,2016-10-22,7
1888,AZ,2016-10-23,2
1889,AZ,2016-10-24,8
1890,AZ,2016-10-25,1
1891,AZ,2016-10-26,4
1892,AZ,2016-10-27,2
1893,AZ,2016-10-30,2
1894,AZ,2016-10-31,7
1895,AZ,2016-11-01,6
1896,AZ,2016-11-02,5
1897,AZ,2016-11-03,5
1898,AZ,2016-11-04,3
1899,AZ,2016-11-06,1
1900,AZ,2016-11-07,6
1901,AZ,2016-11-08,11
1902,AZ,2016-11-09,3
1903,AZ,2016-11-10,2
1904,AZ,2016-11-11,4
1905,AZ,2016-11-12,3
1906,AZ,2016-11-13,3
1907,AZ,2016-11-14,5
1908,AZ,2016-11-15,1
1909,AZ,2016-11-16,4
1910,AZ,2016-11-17,3
1911,AZ,2016-11-18,4
1912,AZ,2016-11-19,3
1913,AZ,2016-11-21,5
1914,AZ,2016-11-22,2
1915,AZ,2016-11-23,16
1916,AZ,2016-11-24,1
1917,AZ,2016-11-25,2
1918,AZ,2016-11-26,1
